"","year","country","ccode","iso3c"
"4816",2003,"Mexico",70,"MEX"
"4817",2004,"Mexico",70,"MEX"
"4818",2005,"Mexico",70,"MEX"
"4819",2006,"Mexico",70,"MEX"
"4820",2007,"Mexico",70,"MEX"
"4821",2008,"Mexico",70,"MEX"
"4822",2009,"Mexico",70,"MEX"
"4823",2010,"Mexico",70,"MEX"
"4824",2011,"Mexico",70,"MEX"
"4825",2012,"Mexico",70,"MEX"
"4826",2013,"Mexico",70,"MEX"
"4827",2014,"Mexico",70,"MEX"
"4828",1979,"Afghanistan",700,"AFG"
"4829",1980,"Afghanistan",700,"AFG"
"4830",1981,"Afghanistan",700,"AFG"
"4831",1982,"Afghanistan",700,"AFG"
"4832",1983,"Afghanistan",700,"AFG"
"4833",1984,"Afghanistan",700,"AFG"
"4834",1985,"Afghanistan",700,"AFG"
"4835",1986,"Afghanistan",700,"AFG"
"4836",1987,"Afghanistan",700,"AFG"
"4837",1988,"Afghanistan",700,"AFG"
"4838",1989,"Afghanistan",700,"AFG"
"4839",1990,"Afghanistan",700,"AFG"
"4840",1991,"Afghanistan",700,"AFG"
"4841",1992,"Afghanistan",700,"AFG"
"4842",1993,"Afghanistan",700,"AFG"
"4843",1994,"Afghanistan",700,"AFG"
"4844",1995,"Afghanistan",700,"AFG"
"4845",1996,"Afghanistan",700,"AFG"
"4846",1997,"Afghanistan",700,"AFG"
"4847",1998,"Afghanistan",700,"AFG"
"4848",1999,"Afghanistan",700,"AFG"
"4849",2000,"Afghanistan",700,"AFG"
"4850",2001,"Afghanistan",700,"AFG"
"4851",2002,"Afghanistan",700,"AFG"
"4852",2003,"Afghanistan",700,"AFG"
"4853",2004,"Afghanistan",700,"AFG"
"4854",2005,"Afghanistan",700,"AFG"
"4855",2006,"Afghanistan",700,"AFG"
"4856",2007,"Afghanistan",700,"AFG"
"4857",2008,"Afghanistan",700,"AFG"
"4858",2009,"Afghanistan",700,"AFG"
"4859",2010,"Afghanistan",700,"AFG"
"4860",2011,"Afghanistan",700,"AFG"
"4861",2012,"Afghanistan",700,"AFG"
"4862",2013,"Afghanistan",700,"AFG"
"4863",2014,"Afghanistan",700,"AFG"
"4864",1992,"Turkmenistan",701,"TKM"
"4865",1993,"Turkmenistan",701,"TKM"
"4866",1994,"Turkmenistan",701,"TKM"
"4867",1995,"Turkmenistan",701,"TKM"
"4868",1996,"Turkmenistan",701,"TKM"
"4869",1997,"Turkmenistan",701,"TKM"
"4870",1998,"Turkmenistan",701,"TKM"
"4871",1999,"Turkmenistan",701,"TKM"
"4872",2000,"Turkmenistan",701,"TKM"
"4873",2001,"Turkmenistan",701,"TKM"
"4874",2002,"Turkmenistan",701,"TKM"
"4875",2003,"Turkmenistan",701,"TKM"
"4876",2004,"Turkmenistan",701,"TKM"
"4877",2005,"Turkmenistan",701,"TKM"
"4878",2006,"Turkmenistan",701,"TKM"
"4879",2007,"Turkmenistan",701,"TKM"
"4880",2008,"Turkmenistan",701,"TKM"
"4881",2009,"Turkmenistan",701,"TKM"
"4882",2010,"Turkmenistan",701,"TKM"
"4883",2011,"Turkmenistan",701,"TKM"
"4884",2012,"Turkmenistan",701,"TKM"
"4885",2013,"Turkmenistan",701,"TKM"
"4886",2014,"Turkmenistan",701,"TKM"
"4887",1992,"Tajikistan",702,"TJK"
"4888",1993,"Tajikistan",702,"TJK"
"4889",1994,"Tajikistan",702,"TJK"
"4890",1995,"Tajikistan",702,"TJK"
"4891",1996,"Tajikistan",702,"TJK"
"4892",1997,"Tajikistan",702,"TJK"
"4893",1998,"Tajikistan",702,"TJK"
"4894",1999,"Tajikistan",702,"TJK"
"4895",2000,"Tajikistan",702,"TJK"
"4896",2002,"Tajikistan",702,"TJK"
"4897",2003,"Tajikistan",702,"TJK"
"4898",2004,"Tajikistan",702,"TJK"
"4899",2005,"Tajikistan",702,"TJK"
"4900",2006,"Tajikistan",702,"TJK"
"4901",2007,"Tajikistan",702,"TJK"
"4902",2008,"Tajikistan",702,"TJK"
"4903",2009,"Tajikistan",702,"TJK"
"4904",2010,"Tajikistan",702,"TJK"
"4905",2011,"Tajikistan",702,"TJK"
"4906",2012,"Tajikistan",702,"TJK"
"4907",2013,"Tajikistan",702,"TJK"
"4908",2014,"Tajikistan",702,"TJK"
"4909",1992,"Kyrgyzstan",703,"KGZ"
"4910",1993,"Kyrgyzstan",703,"KGZ"
"4911",1994,"Kyrgyzstan",703,"KGZ"
"4912",1995,"Kyrgyzstan",703,"KGZ"
"4913",1996,"Kyrgyzstan",703,"KGZ"
"4914",1997,"Kyrgyzstan",703,"KGZ"
"4915",1998,"Kyrgyzstan",703,"KGZ"
"4916",2000,"Kyrgyzstan",703,"KGZ"
"4917",2002,"Kyrgyzstan",703,"KGZ"
"4918",2003,"Kyrgyzstan",703,"KGZ"
"4919",2004,"Kyrgyzstan",703,"KGZ"
"4920",2005,"Kyrgyzstan",703,"KGZ"
"4921",2006,"Kyrgyzstan",703,"KGZ"
"4922",2007,"Kyrgyzstan",703,"KGZ"
"4923",2008,"Kyrgyzstan",703,"KGZ"
"4924",2009,"Kyrgyzstan",703,"KGZ"
"4925",2010,"Kyrgyzstan",703,"KGZ"
"4926",2011,"Kyrgyzstan",703,"KGZ"
"4927",2012,"Kyrgyzstan",703,"KGZ"
"4928",2013,"Kyrgyzstan",703,"KGZ"
"4929",2014,"Kyrgyzstan",703,"KGZ"
"4930",1994,"Uzbekistan",704,"UZB"
"4931",1995,"Uzbekistan",704,"UZB"
"4932",1996,"Uzbekistan",704,"UZB"
"4933",1997,"Uzbekistan",704,"UZB"
"4934",1998,"Uzbekistan",704,"UZB"
"4935",1999,"Uzbekistan",704,"UZB"
"4936",2000,"Uzbekistan",704,"UZB"
"4937",2002,"Uzbekistan",704,"UZB"
"4938",2003,"Uzbekistan",704,"UZB"
"4939",2004,"Uzbekistan",704,"UZB"
"4940",2005,"Uzbekistan",704,"UZB"
"4941",2006,"Uzbekistan",704,"UZB"
"4942",2007,"Uzbekistan",704,"UZB"
"4943",2008,"Uzbekistan",704,"UZB"
"4944",2009,"Uzbekistan",704,"UZB"
"4945",2010,"Uzbekistan",704,"UZB"
"4946",2011,"Uzbekistan",704,"UZB"
"4947",2012,"Uzbekistan",704,"UZB"
"4948",2013,"Uzbekistan",704,"UZB"
"4949",2014,"Uzbekistan",704,"UZB"
"4950",1992,"Kazakhstan",705,"KAZ"
"4951",1993,"Kazakhstan",705,"KAZ"
"4952",1994,"Kazakhstan",705,"KAZ"
"4953",1995,"Kazakhstan",705,"KAZ"
"4954",1996,"Kazakhstan",705,"KAZ"
"4955",1997,"Kazakhstan",705,"KAZ"
"4956",1998,"Kazakhstan",705,"KAZ"
"4957",1999,"Kazakhstan",705,"KAZ"
"4958",2000,"Kazakhstan",705,"KAZ"
"4959",2001,"Kazakhstan",705,"KAZ"
"4960",2002,"Kazakhstan",705,"KAZ"
"4961",2003,"Kazakhstan",705,"KAZ"
"4962",2004,"Kazakhstan",705,"KAZ"
"4963",2005,"Kazakhstan",705,"KAZ"
"4964",2006,"Kazakhstan",705,"KAZ"
"4965",2007,"Kazakhstan",705,"KAZ"
"4966",2008,"Kazakhstan",705,"KAZ"
"4967",2009,"Kazakhstan",705,"KAZ"
"4968",2010,"Kazakhstan",705,"KAZ"
"4969",2011,"Kazakhstan",705,"KAZ"
"4970",2012,"Kazakhstan",705,"KAZ"
"4971",2013,"Kazakhstan",705,"KAZ"
"4972",2014,"Kazakhstan",705,"KAZ"
"4973",1979,"China",710,"CHN"
"4974",1980,"China",710,"CHN"
"4975",1981,"China",710,"CHN"
"4976",1982,"China",710,"CHN"
"4977",1983,"China",710,"CHN"
"4978",1984,"China",710,"CHN"
"4979",1985,"China",710,"CHN"
"4980",1986,"China",710,"CHN"
"4981",1987,"China",710,"CHN"
"4982",1988,"China",710,"CHN"
"4983",1989,"China",710,"CHN"
"4984",1990,"China",710,"CHN"
"4985",1991,"China",710,"CHN"
"4986",1992,"China",710,"CHN"
"4987",1993,"China",710,"CHN"
"4988",1994,"China",710,"CHN"
"4989",1995,"China",710,"CHN"
"4990",1996,"China",710,"CHN"
"4991",1997,"China",710,"CHN"
"4992",1998,"China",710,"CHN"
"4993",1999,"China",710,"CHN"
"4994",2000,"China",710,"CHN"
"4995",2001,"China",710,"CHN"
"4996",2002,"China",710,"CHN"
"4997",2003,"China",710,"CHN"
"4998",2004,"China",710,"CHN"
"4999",2005,"China",710,"CHN"
"5000",2006,"China",710,"CHN"
"5001",2007,"China",710,"CHN"
"5002",2008,"China",710,"CHN"
"5003",2009,"China",710,"CHN"
"5004",2010,"China",710,"CHN"
"5005",2011,"China",710,"CHN"
"5006",2012,"China",710,"CHN"
"5007",2013,"China",710,"CHN"
"5008",2014,"China",710,"CHN"
"5009",1979,"Mongolia",712,"MNG"
"5010",1980,"Mongolia",712,"MNG"
"5011",1981,"Mongolia",712,"MNG"
"5012",1982,"Mongolia",712,"MNG"
"5013",1983,"Mongolia",712,"MNG"
"5014",1984,"Mongolia",712,"MNG"
"5015",1985,"Mongolia",712,"MNG"
"5016",1986,"Mongolia",712,"MNG"
"5017",1987,"Mongolia",712,"MNG"
"5018",1988,"Mongolia",712,"MNG"
"5019",1989,"Mongolia",712,"MNG"
"5020",1990,"Mongolia",712,"MNG"
"5021",1991,"Mongolia",712,"MNG"
"5022",1992,"Mongolia",712,"MNG"
"5023",1993,"Mongolia",712,"MNG"
"5024",1994,"Mongolia",712,"MNG"
"5025",1995,"Mongolia",712,"MNG"
"5026",1996,"Mongolia",712,"MNG"
"5027",1997,"Mongolia",712,"MNG"
"5028",1998,"Mongolia",712,"MNG"
"5029",1999,"Mongolia",712,"MNG"
"5030",2000,"Mongolia",712,"MNG"
"5031",2001,"Mongolia",712,"MNG"
"5032",2002,"Mongolia",712,"MNG"
"5033",2003,"Mongolia",712,"MNG"
"5034",2004,"Mongolia",712,"MNG"
"5035",2005,"Mongolia",712,"MNG"
"5036",2006,"Mongolia",712,"MNG"
"5037",2007,"Mongolia",712,"MNG"
"5038",2008,"Mongolia",712,"MNG"
"5039",2009,"Mongolia",712,"MNG"
"5040",2010,"Mongolia",712,"MNG"
"5041",2011,"Mongolia",712,"MNG"
"5042",2012,"Mongolia",712,"MNG"
"5043",2013,"Mongolia",712,"MNG"
"5044",2014,"Mongolia",712,"MNG"
"5045",1991,"North Korea",731,"PRK"
"5046",1992,"North Korea",731,"PRK"
"5047",1993,"North Korea",731,"PRK"
"5048",1994,"North Korea",731,"PRK"
"5049",1995,"North Korea",731,"PRK"
"5050",1996,"North Korea",731,"PRK"
"5051",1997,"North Korea",731,"PRK"
"5052",1998,"North Korea",731,"PRK"
"5053",1999,"North Korea",731,"PRK"
"5054",2000,"North Korea",731,"PRK"
"5055",2001,"North Korea",731,"PRK"
"5056",2002,"North Korea",731,"PRK"
"5057",2003,"North Korea",731,"PRK"
"5058",2004,"North Korea",731,"PRK"
"5059",2005,"North Korea",731,"PRK"
"5060",2006,"North Korea",731,"PRK"
"5061",2007,"North Korea",731,"PRK"
"5062",2008,"North Korea",731,"PRK"
"5063",2009,"North Korea",731,"PRK"
"5064",2010,"North Korea",731,"PRK"
"5065",2011,"North Korea",731,"PRK"
"5066",2012,"North Korea",731,"PRK"
"5067",2013,"North Korea",731,"PRK"
"5068",2014,"North Korea",731,"PRK"
"5069",1979,"South Korea",732,"KOR"
"5070",1980,"South Korea",732,"KOR"
"5071",1981,"South Korea",732,"KOR"
"5072",1982,"South Korea",732,"KOR"
"5073",1983,"South Korea",732,"KOR"
"5074",1984,"South Korea",732,"KOR"
"5075",1985,"South Korea",732,"KOR"
"5076",1986,"South Korea",732,"KOR"
"5077",1987,"South Korea",732,"KOR"
"5078",1988,"South Korea",732,"KOR"
"5079",1989,"South Korea",732,"KOR"
"5080",1990,"South Korea",732,"KOR"
"5081",1991,"South Korea",732,"KOR"
"5082",1992,"South Korea",732,"KOR"
"5083",1993,"South Korea",732,"KOR"
"5084",1994,"South Korea",732,"KOR"
"5085",1995,"South Korea",732,"KOR"
"5086",1996,"South Korea",732,"KOR"
"5087",1997,"South Korea",732,"KOR"
"5088",1998,"South Korea",732,"KOR"
"5089",1999,"South Korea",732,"KOR"
"5090",2000,"South Korea",732,"KOR"
"5091",2001,"South Korea",732,"KOR"
"5092",2002,"South Korea",732,"KOR"
"5093",2003,"South Korea",732,"KOR"
"5094",2004,"South Korea",732,"KOR"
"5095",2005,"South Korea",732,"KOR"
"5096",2006,"South Korea",732,"KOR"
"5097",2007,"South Korea",732,"KOR"
"5098",2008,"South Korea",732,"KOR"
"5099",2009,"South Korea",732,"KOR"
"5100",2010,"South Korea",732,"KOR"
"5101",2011,"South Korea",732,"KOR"
"5102",2012,"South Korea",732,"KOR"
"5103",2013,"South Korea",732,"KOR"
"5104",2014,"South Korea",732,"KOR"
"5105",1979,"Japan",740,"JPN"
"5106",1980,"Japan",740,"JPN"
"5107",1981,"Japan",740,"JPN"
"5108",1982,"Japan",740,"JPN"
"5109",1983,"Japan",740,"JPN"
"5110",1984,"Japan",740,"JPN"
"5111",1985,"Japan",740,"JPN"
"5112",1986,"Japan",740,"JPN"
"5113",1987,"Japan",740,"JPN"
"5114",1988,"Japan",740,"JPN"
"5115",1989,"Japan",740,"JPN"
"5116",1990,"Japan",740,"JPN"
"5117",1991,"Japan",740,"JPN"
"5118",1992,"Japan",740,"JPN"
"5119",1993,"Japan",740,"JPN"
"5120",1994,"Japan",740,"JPN"
"5121",1995,"Japan",740,"JPN"
"5122",1996,"Japan",740,"JPN"
"5123",1997,"Japan",740,"JPN"
"5124",1998,"Japan",740,"JPN"
"5125",1999,"Japan",740,"JPN"
"5126",2000,"Japan",740,"JPN"
"5127",2001,"Japan",740,"JPN"
"5128",2002,"Japan",740,"JPN"
"5129",2003,"Japan",740,"JPN"
"5130",2004,"Japan",740,"JPN"
"5131",2005,"Japan",740,"JPN"
"5132",2006,"Japan",740,"JPN"
"5133",2007,"Japan",740,"JPN"
"5134",2008,"Japan",740,"JPN"
"5135",2009,"Japan",740,"JPN"
"5136",2010,"Japan",740,"JPN"
"5137",2011,"Japan",740,"JPN"
"5138",2012,"Japan",740,"JPN"
"5139",2013,"Japan",740,"JPN"
"5140",2014,"Japan",740,"JPN"
"5141",1979,"India",750,"IND"
"5142",1980,"India",750,"IND"
"5143",1981,"India",750,"IND"
"5144",1982,"India",750,"IND"
"5145",1983,"India",750,"IND"
"5146",1984,"India",750,"IND"
"5147",1985,"India",750,"IND"
"5148",1986,"India",750,"IND"
"5149",1987,"India",750,"IND"
"5150",1988,"India",750,"IND"
"5151",1989,"India",750,"IND"
"5152",1990,"India",750,"IND"
"5153",1991,"India",750,"IND"
"5154",1992,"India",750,"IND"
"5155",1993,"India",750,"IND"
"5156",1994,"India",750,"IND"
"5157",1995,"India",750,"IND"
"5158",1996,"India",750,"IND"
"5159",1997,"India",750,"IND"
"5160",1998,"India",750,"IND"
"5161",1999,"India",750,"IND"
"5162",2000,"India",750,"IND"
"5163",2001,"India",750,"IND"
"5164",2002,"India",750,"IND"
"5165",2003,"India",750,"IND"
"5166",2004,"India",750,"IND"
"5167",2005,"India",750,"IND"
"5168",2006,"India",750,"IND"
"5169",2007,"India",750,"IND"
"5170",2008,"India",750,"IND"
"5171",2009,"India",750,"IND"
"5172",2010,"India",750,"IND"
"5173",2011,"India",750,"IND"
"5174",2012,"India",750,"IND"
"5175",2013,"India",750,"IND"
"5176",2014,"India",750,"IND"
"5177",1979,"Bhutan",760,"BTN"
"5178",1980,"Bhutan",760,"BTN"
"5179",1981,"Bhutan",760,"BTN"
"5180",1982,"Bhutan",760,"BTN"
"5181",1983,"Bhutan",760,"BTN"
"5182",1984,"Bhutan",760,"BTN"
"5183",1985,"Bhutan",760,"BTN"
"5184",1986,"Bhutan",760,"BTN"
"5185",1987,"Bhutan",760,"BTN"
"5186",1988,"Bhutan",760,"BTN"
"5187",1989,"Bhutan",760,"BTN"
"5188",1990,"Bhutan",760,"BTN"
"5189",1991,"Bhutan",760,"BTN"
"5190",1992,"Bhutan",760,"BTN"
"5191",1993,"Bhutan",760,"BTN"
"5192",1994,"Bhutan",760,"BTN"
"5193",1995,"Bhutan",760,"BTN"
"5194",1996,"Bhutan",760,"BTN"
"5195",1997,"Bhutan",760,"BTN"
"5196",1998,"Bhutan",760,"BTN"
"5197",1999,"Bhutan",760,"BTN"
"5198",2000,"Bhutan",760,"BTN"
"5199",2001,"Bhutan",760,"BTN"
"5200",2002,"Bhutan",760,"BTN"
"5201",2003,"Bhutan",760,"BTN"
"5202",2004,"Bhutan",760,"BTN"
"5203",2005,"Bhutan",760,"BTN"
"5204",2006,"Bhutan",760,"BTN"
"5205",2007,"Bhutan",760,"BTN"
"5206",2008,"Bhutan",760,"BTN"
"5207",2009,"Bhutan",760,"BTN"
"5208",2010,"Bhutan",760,"BTN"
"5209",2011,"Bhutan",760,"BTN"
"5210",2012,"Bhutan",760,"BTN"
"5211",2013,"Bhutan",760,"BTN"
"5212",2014,"Bhutan",760,"BTN"
"5213",1979,"Pakistan",770,"PAK"
"5214",1980,"Pakistan",770,"PAK"
"5215",1981,"Pakistan",770,"PAK"
"5216",1982,"Pakistan",770,"PAK"
"5217",1983,"Pakistan",770,"PAK"
"5218",1984,"Pakistan",770,"PAK"
"5219",1985,"Pakistan",770,"PAK"
"5220",1986,"Pakistan",770,"PAK"
"5221",1987,"Pakistan",770,"PAK"
"5222",1988,"Pakistan",770,"PAK"
"5223",1989,"Pakistan",770,"PAK"
"5224",1990,"Pakistan",770,"PAK"
"5225",1991,"Pakistan",770,"PAK"
"5226",1992,"Pakistan",770,"PAK"
"5227",1993,"Pakistan",770,"PAK"
"5228",1994,"Pakistan",770,"PAK"
"5229",1995,"Pakistan",770,"PAK"
"5230",1996,"Pakistan",770,"PAK"
"5231",1997,"Pakistan",770,"PAK"
"5232",1998,"Pakistan",770,"PAK"
"5233",1999,"Pakistan",770,"PAK"
"5234",2000,"Pakistan",770,"PAK"
"5235",2001,"Pakistan",770,"PAK"
"5236",2002,"Pakistan",770,"PAK"
"5237",2003,"Pakistan",770,"PAK"
"5238",2004,"Pakistan",770,"PAK"
"5239",2005,"Pakistan",770,"PAK"
"5240",2006,"Pakistan",770,"PAK"
"5241",2007,"Pakistan",770,"PAK"
"5242",2008,"Pakistan",770,"PAK"
"5243",2009,"Pakistan",770,"PAK"
"5244",2010,"Pakistan",770,"PAK"
"5245",2011,"Pakistan",770,"PAK"
"5246",2012,"Pakistan",770,"PAK"
"5247",2013,"Pakistan",770,"PAK"
"5248",2014,"Pakistan",770,"PAK"
"5249",1979,"Bangladesh",771,"BGD"
"5250",1980,"Bangladesh",771,"BGD"
"5251",1981,"Bangladesh",771,"BGD"
"5252",1982,"Bangladesh",771,"BGD"
"5253",1983,"Bangladesh",771,"BGD"
"5254",1984,"Bangladesh",771,"BGD"
"5255",1985,"Bangladesh",771,"BGD"
"5256",1986,"Bangladesh",771,"BGD"
"5257",1987,"Bangladesh",771,"BGD"
"5258",1988,"Bangladesh",771,"BGD"
"5259",1989,"Bangladesh",771,"BGD"
"5260",1990,"Bangladesh",771,"BGD"
"5261",1991,"Bangladesh",771,"BGD"
"5262",1992,"Bangladesh",771,"BGD"
"5263",1993,"Bangladesh",771,"BGD"
"5264",1994,"Bangladesh",771,"BGD"
"5265",1995,"Bangladesh",771,"BGD"
"5266",1996,"Bangladesh",771,"BGD"
"5267",1997,"Bangladesh",771,"BGD"
"5268",1998,"Bangladesh",771,"BGD"
"5269",1999,"Bangladesh",771,"BGD"
"5270",2000,"Bangladesh",771,"BGD"
"5271",2001,"Bangladesh",771,"BGD"
"5272",2002,"Bangladesh",771,"BGD"
"5273",2003,"Bangladesh",771,"BGD"
"5274",2004,"Bangladesh",771,"BGD"
"5275",2005,"Bangladesh",771,"BGD"
"5276",2006,"Bangladesh",771,"BGD"
"5277",2007,"Bangladesh",771,"BGD"
"5278",2008,"Bangladesh",771,"BGD"
"5279",2009,"Bangladesh",771,"BGD"
"5280",2010,"Bangladesh",771,"BGD"
"5281",2011,"Bangladesh",771,"BGD"
"5282",2012,"Bangladesh",771,"BGD"
"5283",2013,"Bangladesh",771,"BGD"
"5284",2014,"Bangladesh",771,"BGD"
"5285",1979,"Myanmar",775,"MMR"
"5286",1980,"Myanmar",775,"MMR"
"5287",1981,"Myanmar",775,"MMR"
"5288",1982,"Myanmar",775,"MMR"
"5289",1983,"Myanmar",775,"MMR"
"5290",1984,"Myanmar",775,"MMR"
"5291",1985,"Myanmar",775,"MMR"
"5292",1986,"Myanmar",775,"MMR"
"5293",1987,"Myanmar",775,"MMR"
"5294",1988,"Myanmar",775,"MMR"
"5295",1989,"Myanmar",775,"MMR"
"5296",1990,"Myanmar",775,"MMR"
"5297",1991,"Myanmar",775,"MMR"
"5298",1992,"Myanmar",775,"MMR"
"5299",1993,"Myanmar",775,"MMR"
"5300",1994,"Myanmar",775,"MMR"
"5301",1995,"Myanmar",775,"MMR"
"5302",1996,"Myanmar",775,"MMR"
"5303",1997,"Myanmar",775,"MMR"
"5304",1998,"Myanmar",775,"MMR"
"5305",1999,"Myanmar",775,"MMR"
"5306",2000,"Myanmar",775,"MMR"
"5307",2001,"Myanmar",775,"MMR"
"5308",2002,"Myanmar",775,"MMR"
"5309",2003,"Myanmar",775,"MMR"
"5310",2004,"Myanmar",775,"MMR"
"5311",2005,"Myanmar",775,"MMR"
"5312",2006,"Myanmar",775,"MMR"
"5313",2007,"Myanmar",775,"MMR"
"5314",2008,"Myanmar",775,"MMR"
"5315",2009,"Myanmar",775,"MMR"
"5316",2010,"Myanmar",775,"MMR"
"5317",2011,"Myanmar",775,"MMR"
"5318",2012,"Myanmar",775,"MMR"
"5319",2013,"Myanmar",775,"MMR"
"5320",2014,"Myanmar",775,"MMR"
"5321",1979,"Sri Lanka",780,"LKA"
"5322",1980,"Sri Lanka",780,"LKA"
"5323",1981,"Sri Lanka",780,"LKA"
"5324",1982,"Sri Lanka",780,"LKA"
"5325",1983,"Sri Lanka",780,"LKA"
"5326",1984,"Sri Lanka",780,"LKA"
"5327",1985,"Sri Lanka",780,"LKA"
"5328",1986,"Sri Lanka",780,"LKA"
"5329",1987,"Sri Lanka",780,"LKA"
"5330",1988,"Sri Lanka",780,"LKA"
"5331",1989,"Sri Lanka",780,"LKA"
"5332",1990,"Sri Lanka",780,"LKA"
"5333",1991,"Sri Lanka",780,"LKA"
"5334",1992,"Sri Lanka",780,"LKA"
"5335",1993,"Sri Lanka",780,"LKA"
"5336",1994,"Sri Lanka",780,"LKA"
"5337",1995,"Sri Lanka",780,"LKA"
"5338",1996,"Sri Lanka",780,"LKA"
"5339",1997,"Sri Lanka",780,"LKA"
"5340",1998,"Sri Lanka",780,"LKA"
"5341",1999,"Sri Lanka",780,"LKA"
"5342",2000,"Sri Lanka",780,"LKA"
"5343",2001,"Sri Lanka",780,"LKA"
"5344",2002,"Sri Lanka",780,"LKA"
"5345",2003,"Sri Lanka",780,"LKA"
"5346",2004,"Sri Lanka",780,"LKA"
"5347",2005,"Sri Lanka",780,"LKA"
"5348",2006,"Sri Lanka",780,"LKA"
"5349",2007,"Sri Lanka",780,"LKA"
"5350",2008,"Sri Lanka",780,"LKA"
"5351",2009,"Sri Lanka",780,"LKA"
"5352",2010,"Sri Lanka",780,"LKA"
"5353",2011,"Sri Lanka",780,"LKA"
"5354",2012,"Sri Lanka",780,"LKA"
"5355",2013,"Sri Lanka",780,"LKA"
"5356",2014,"Sri Lanka",780,"LKA"
"5357",1979,"Maldives",781,"MDV"
"5358",1980,"Maldives",781,"MDV"
"5359",1981,"Maldives",781,"MDV"
"5360",1982,"Maldives",781,"MDV"
"5361",1983,"Maldives",781,"MDV"
"5362",1984,"Maldives",781,"MDV"
"5363",1985,"Maldives",781,"MDV"
"5364",1986,"Maldives",781,"MDV"
"5365",1987,"Maldives",781,"MDV"
"5366",1988,"Maldives",781,"MDV"
"5367",1989,"Maldives",781,"MDV"
"5368",1990,"Maldives",781,"MDV"
"5369",1991,"Maldives",781,"MDV"
"5370",1992,"Maldives",781,"MDV"
"5371",1993,"Maldives",781,"MDV"
"5372",1994,"Maldives",781,"MDV"
"5373",1995,"Maldives",781,"MDV"
"5374",1996,"Maldives",781,"MDV"
"5375",1997,"Maldives",781,"MDV"
"5376",1998,"Maldives",781,"MDV"
"5377",1999,"Maldives",781,"MDV"
"5378",2000,"Maldives",781,"MDV"
"5379",2001,"Maldives",781,"MDV"
"5380",2002,"Maldives",781,"MDV"
"5381",2003,"Maldives",781,"MDV"
"5382",2004,"Maldives",781,"MDV"
"5383",2005,"Maldives",781,"MDV"
"5384",2006,"Maldives",781,"MDV"
"5385",2007,"Maldives",781,"MDV"
"5386",2008,"Maldives",781,"MDV"
"5387",2009,"Maldives",781,"MDV"
"5388",2010,"Maldives",781,"MDV"
"5389",2011,"Maldives",781,"MDV"
"5390",2012,"Maldives",781,"MDV"
"5391",2013,"Maldives",781,"MDV"
"5392",2014,"Maldives",781,"MDV"
"5393",1979,"Nepal",790,"NPL"
"5394",1980,"Nepal",790,"NPL"
"5395",1981,"Nepal",790,"NPL"
"5396",1982,"Nepal",790,"NPL"
"5397",1983,"Nepal",790,"NPL"
"5398",1984,"Nepal",790,"NPL"
"5399",1985,"Nepal",790,"NPL"
"5400",1986,"Nepal",790,"NPL"
"5401",1987,"Nepal",790,"NPL"
"5402",1988,"Nepal",790,"NPL"
"5403",1989,"Nepal",790,"NPL"
"5404",1990,"Nepal",790,"NPL"
"5405",1991,"Nepal",790,"NPL"
"5406",1992,"Nepal",790,"NPL"
"5407",1993,"Nepal",790,"NPL"
"5408",1994,"Nepal",790,"NPL"
"5409",1995,"Nepal",790,"NPL"
"5410",1996,"Nepal",790,"NPL"
"5411",1997,"Nepal",790,"NPL"
"5412",1998,"Nepal",790,"NPL"
"5413",1999,"Nepal",790,"NPL"
"5414",2000,"Nepal",790,"NPL"
"5415",2001,"Nepal",790,"NPL"
"5416",2002,"Nepal",790,"NPL"
"5417",2003,"Nepal",790,"NPL"
"5418",2004,"Nepal",790,"NPL"
"5419",2005,"Nepal",790,"NPL"
"5420",2006,"Nepal",790,"NPL"
"5421",2007,"Nepal",790,"NPL"
"5422",2008,"Nepal",790,"NPL"
"5423",2009,"Nepal",790,"NPL"
"5424",2010,"Nepal",790,"NPL"
"5425",2011,"Nepal",790,"NPL"
"5426",2012,"Nepal",790,"NPL"
"5427",2013,"Nepal",790,"NPL"
"5428",2014,"Nepal",790,"NPL"
"5429",1981,"Belize",80,"BLZ"
"5430",1982,"Belize",80,"BLZ"
"5431",1983,"Belize",80,"BLZ"
"5432",1984,"Belize",80,"BLZ"
"5433",1985,"Belize",80,"BLZ"
"5434",1986,"Belize",80,"BLZ"
"5435",1987,"Belize",80,"BLZ"
"5436",1988,"Belize",80,"BLZ"
"5437",1989,"Belize",80,"BLZ"
"5438",1990,"Belize",80,"BLZ"
"5439",1991,"Belize",80,"BLZ"
"5440",1992,"Belize",80,"BLZ"
"5441",1993,"Belize",80,"BLZ"
"5442",1994,"Belize",80,"BLZ"
"5443",1995,"Belize",80,"BLZ"
"5444",1996,"Belize",80,"BLZ"
"5445",1997,"Belize",80,"BLZ"
"5446",1998,"Belize",80,"BLZ"
"5447",1999,"Belize",80,"BLZ"
"5448",2000,"Belize",80,"BLZ"
"5449",2001,"Belize",80,"BLZ"
"5450",2002,"Belize",80,"BLZ"
"5451",2003,"Belize",80,"BLZ"
"5452",2004,"Belize",80,"BLZ"
"5453",2005,"Belize",80,"BLZ"
"5454",2006,"Belize",80,"BLZ"
"5455",2007,"Belize",80,"BLZ"
"5456",2008,"Belize",80,"BLZ"
"5457",2009,"Belize",80,"BLZ"
