"","year","country","ccode","iso3c"
"4713",2008,"United Arab Emirates",696,"ARE"
"4714",2009,"United Arab Emirates",696,"ARE"
"4715",2010,"United Arab Emirates",696,"ARE"
"4716",2011,"United Arab Emirates",696,"ARE"
"4717",2012,"United Arab Emirates",696,"ARE"
"4718",2013,"United Arab Emirates",696,"ARE"
"4719",2014,"United Arab Emirates",696,"ARE"
"4720",1979,"Oman",698,"OMN"
"4721",1980,"Oman",698,"OMN"
"4722",1981,"Oman",698,"OMN"
"4723",1982,"Oman",698,"OMN"
"4724",1983,"Oman",698,"OMN"
"4725",1984,"Oman",698,"OMN"
"4726",1985,"Oman",698,"OMN"
"4727",1986,"Oman",698,"OMN"
"4728",1987,"Oman",698,"OMN"
"4729",1988,"Oman",698,"OMN"
"4730",1989,"Oman",698,"OMN"
"4731",1990,"Oman",698,"OMN"
"4732",1991,"Oman",698,"OMN"
"4733",1992,"Oman",698,"OMN"
"4734",1993,"Oman",698,"OMN"
"4735",1994,"Oman",698,"OMN"
"4736",1995,"Oman",698,"OMN"
"4737",1996,"Oman",698,"OMN"
"4738",1997,"Oman",698,"OMN"
"4739",1998,"Oman",698,"OMN"
"4740",1999,"Oman",698,"OMN"
"4741",2000,"Oman",698,"OMN"
"4742",2001,"Oman",698,"OMN"
"4743",2002,"Oman",698,"OMN"
"4744",2003,"Oman",698,"OMN"
"4745",2004,"Oman",698,"OMN"
"4746",2005,"Oman",698,"OMN"
"4747",2006,"Oman",698,"OMN"
"4748",2007,"Oman",698,"OMN"
"4749",2008,"Oman",698,"OMN"
"4750",2009,"Oman",698,"OMN"
"4751",2010,"Oman",698,"OMN"
"4752",2011,"Oman",698,"OMN"
"4753",2012,"Oman",698,"OMN"
"4754",2013,"Oman",698,"OMN"
"4755",2014,"Oman",698,"OMN"
"4756",1979,"Mexico",70,"MEX"
"4757",1980,"Mexico",70,"MEX"
"4758",1981,"Mexico",70,"MEX"
"4759",1982,"Mexico",70,"MEX"
"4760",1983,"Mexico",70,"MEX"
"4761",1984,"Mexico",70,"MEX"
"4762",1985,"Mexico",70,"MEX"
"4763",1986,"Mexico",70,"MEX"
"4764",1987,"Mexico",70,"MEX"
"4765",1988,"Mexico",70,"MEX"
"4766",1989,"Mexico",70,"MEX"
"4767",1990,"Mexico",70,"MEX"
"4768",1991,"Mexico",70,"MEX"
"4769",1992,"Mexico",70,"MEX"
"4770",1993,"Mexico",70,"MEX"
"4771",1994,"Mexico",70,"MEX"
"4772",1995,"Mexico",70,"MEX"
"4773",1996,"Mexico",70,"MEX"
"4774",1997,"Mexico",70,"MEX"
"4775",1998,"Mexico",70,"MEX"
"4776",1999,"Mexico",70,"MEX"
"4777",2000,"Mexico",70,"MEX"
"4778",2001,"Mexico",70,"MEX"
"4779",2002,"Mexico",70,"MEX"
"4780",2003,"Mexico",70,"MEX"
"4781",2004,"Mexico",70,"MEX"
"4782",2005,"Mexico",70,"MEX"
"4783",2006,"Mexico",70,"MEX"
"4784",2007,"Mexico",70,"MEX"
"4785",2008,"Mexico",70,"MEX"
"4786",2009,"Mexico",70,"MEX"
"4787",2010,"Mexico",70,"MEX"
"4788",2011,"Mexico",70,"MEX"
"4789",2012,"Mexico",70,"MEX"
"4790",2013,"Mexico",70,"MEX"
"4791",2014,"Mexico",70,"MEX"
"4792",1979,"Afghanistan",700,"AFG"
"4793",1980,"Afghanistan",700,"AFG"
"4794",1981,"Afghanistan",700,"AFG"
"4795",1982,"Afghanistan",700,"AFG"
"4796",1983,"Afghanistan",700,"AFG"
"4797",1984,"Afghanistan",700,"AFG"
"4798",1985,"Afghanistan",700,"AFG"
"4799",1986,"Afghanistan",700,"AFG"
"4800",1987,"Afghanistan",700,"AFG"
"4801",1988,"Afghanistan",700,"AFG"
"4802",1989,"Afghanistan",700,"AFG"
"4803",1990,"Afghanistan",700,"AFG"
"4804",1991,"Afghanistan",700,"AFG"
"4805",1992,"Afghanistan",700,"AFG"
"4806",1993,"Afghanistan",700,"AFG"
"4807",1994,"Afghanistan",700,"AFG"
"4808",1995,"Afghanistan",700,"AFG"
"4809",1996,"Afghanistan",700,"AFG"
"4810",1997,"Afghanistan",700,"AFG"
"4811",1998,"Afghanistan",700,"AFG"
"4812",1999,"Afghanistan",700,"AFG"
"4813",2000,"Afghanistan",700,"AFG"
"4814",2001,"Afghanistan",700,"AFG"
"4815",2002,"Afghanistan",700,"AFG"
"4816",2003,"Afghanistan",700,"AFG"
"4817",2004,"Afghanistan",700,"AFG"
"4818",2005,"Afghanistan",700,"AFG"
"4819",2006,"Afghanistan",700,"AFG"
"4820",2007,"Afghanistan",700,"AFG"
"4821",2008,"Afghanistan",700,"AFG"
"4822",2009,"Afghanistan",700,"AFG"
"4823",2010,"Afghanistan",700,"AFG"
"4824",2011,"Afghanistan",700,"AFG"
"4825",2012,"Afghanistan",700,"AFG"
"4826",2013,"Afghanistan",700,"AFG"
"4827",2014,"Afghanistan",700,"AFG"
"4828",1992,"Turkmenistan",701,"TKM"
"4829",1993,"Turkmenistan",701,"TKM"
"4830",1994,"Turkmenistan",701,"TKM"
"4831",1995,"Turkmenistan",701,"TKM"
"4832",1996,"Turkmenistan",701,"TKM"
"4833",1997,"Turkmenistan",701,"TKM"
"4834",1998,"Turkmenistan",701,"TKM"
"4835",1999,"Turkmenistan",701,"TKM"
"4836",2000,"Turkmenistan",701,"TKM"
"4837",2001,"Turkmenistan",701,"TKM"
"4838",2002,"Turkmenistan",701,"TKM"
"4839",2003,"Turkmenistan",701,"TKM"
"4840",2004,"Turkmenistan",701,"TKM"
"4841",2005,"Turkmenistan",701,"TKM"
"4842",2006,"Turkmenistan",701,"TKM"
"4843",2007,"Turkmenistan",701,"TKM"
"4844",2008,"Turkmenistan",701,"TKM"
"4845",2009,"Turkmenistan",701,"TKM"
"4846",2010,"Turkmenistan",701,"TKM"
"4847",2011,"Turkmenistan",701,"TKM"
"4848",2012,"Turkmenistan",701,"TKM"
"4849",2013,"Turkmenistan",701,"TKM"
"4850",2014,"Turkmenistan",701,"TKM"
"4851",1992,"Tajikistan",702,"TJK"
"4852",1993,"Tajikistan",702,"TJK"
"4853",1994,"Tajikistan",702,"TJK"
"4854",1995,"Tajikistan",702,"TJK"
"4855",1996,"Tajikistan",702,"TJK"
"4856",1997,"Tajikistan",702,"TJK"
"4857",1998,"Tajikistan",702,"TJK"
"4858",1999,"Tajikistan",702,"TJK"
"4859",2000,"Tajikistan",702,"TJK"
"4860",2002,"Tajikistan",702,"TJK"
"4861",2003,"Tajikistan",702,"TJK"
"4862",2004,"Tajikistan",702,"TJK"
"4863",2005,"Tajikistan",702,"TJK"
"4864",2006,"Tajikistan",702,"TJK"
"4865",2007,"Tajikistan",702,"TJK"
"4866",2008,"Tajikistan",702,"TJK"
"4867",2009,"Tajikistan",702,"TJK"
"4868",2010,"Tajikistan",702,"TJK"
"4869",2011,"Tajikistan",702,"TJK"
"4870",2012,"Tajikistan",702,"TJK"
"4871",2013,"Tajikistan",702,"TJK"
"4872",2014,"Tajikistan",702,"TJK"
"4873",1992,"Kyrgyzstan",703,"KGZ"
"4874",1993,"Kyrgyzstan",703,"KGZ"
"4875",1994,"Kyrgyzstan",703,"KGZ"
"4876",1995,"Kyrgyzstan",703,"KGZ"
"4877",1996,"Kyrgyzstan",703,"KGZ"
"4878",1997,"Kyrgyzstan",703,"KGZ"
"4879",1998,"Kyrgyzstan",703,"KGZ"
"4880",2000,"Kyrgyzstan",703,"KGZ"
"4881",2002,"Kyrgyzstan",703,"KGZ"
"4882",2003,"Kyrgyzstan",703,"KGZ"
"4883",2004,"Kyrgyzstan",703,"KGZ"
"4884",2005,"Kyrgyzstan",703,"KGZ"
"4885",2006,"Kyrgyzstan",703,"KGZ"
"4886",2007,"Kyrgyzstan",703,"KGZ"
"4887",2008,"Kyrgyzstan",703,"KGZ"
"4888",2009,"Kyrgyzstan",703,"KGZ"
"4889",2010,"Kyrgyzstan",703,"KGZ"
"4890",2011,"Kyrgyzstan",703,"KGZ"
"4891",2012,"Kyrgyzstan",703,"KGZ"
"4892",2013,"Kyrgyzstan",703,"KGZ"
"4893",2014,"Kyrgyzstan",703,"KGZ"
"4894",1994,"Uzbekistan",704,"UZB"
"4895",1995,"Uzbekistan",704,"UZB"
"4896",1996,"Uzbekistan",704,"UZB"
"4897",1997,"Uzbekistan",704,"UZB"
"4898",1998,"Uzbekistan",704,"UZB"
"4899",1999,"Uzbekistan",704,"UZB"
"4900",2000,"Uzbekistan",704,"UZB"
"4901",2002,"Uzbekistan",704,"UZB"
"4902",2003,"Uzbekistan",704,"UZB"
"4903",2004,"Uzbekistan",704,"UZB"
"4904",2005,"Uzbekistan",704,"UZB"
"4905",2006,"Uzbekistan",704,"UZB"
"4906",2007,"Uzbekistan",704,"UZB"
"4907",2008,"Uzbekistan",704,"UZB"
"4908",2009,"Uzbekistan",704,"UZB"
"4909",2010,"Uzbekistan",704,"UZB"
"4910",2011,"Uzbekistan",704,"UZB"
"4911",2012,"Uzbekistan",704,"UZB"
"4912",2013,"Uzbekistan",704,"UZB"
"4913",2014,"Uzbekistan",704,"UZB"
"4914",1992,"Kazakhstan",705,"KAZ"
"4915",1993,"Kazakhstan",705,"KAZ"
"4916",1994,"Kazakhstan",705,"KAZ"
"4917",1995,"Kazakhstan",705,"KAZ"
"4918",1996,"Kazakhstan",705,"KAZ"
"4919",1997,"Kazakhstan",705,"KAZ"
"4920",1998,"Kazakhstan",705,"KAZ"
"4921",1999,"Kazakhstan",705,"KAZ"
"4922",2000,"Kazakhstan",705,"KAZ"
"4923",2001,"Kazakhstan",705,"KAZ"
"4924",2002,"Kazakhstan",705,"KAZ"
"4925",2003,"Kazakhstan",705,"KAZ"
"4926",2004,"Kazakhstan",705,"KAZ"
"4927",2005,"Kazakhstan",705,"KAZ"
"4928",2006,"Kazakhstan",705,"KAZ"
"4929",2007,"Kazakhstan",705,"KAZ"
"4930",2008,"Kazakhstan",705,"KAZ"
"4931",2009,"Kazakhstan",705,"KAZ"
"4932",2010,"Kazakhstan",705,"KAZ"
"4933",2011,"Kazakhstan",705,"KAZ"
"4934",2012,"Kazakhstan",705,"KAZ"
"4935",2013,"Kazakhstan",705,"KAZ"
"4936",2014,"Kazakhstan",705,"KAZ"
"4937",1979,"China",710,"CHN"
"4938",1980,"China",710,"CHN"
"4939",1981,"China",710,"CHN"
"4940",1982,"China",710,"CHN"
"4941",1983,"China",710,"CHN"
"4942",1984,"China",710,"CHN"
"4943",1985,"China",710,"CHN"
"4944",1986,"China",710,"CHN"
"4945",1987,"China",710,"CHN"
"4946",1988,"China",710,"CHN"
"4947",1989,"China",710,"CHN"
"4948",1990,"China",710,"CHN"
"4949",1991,"China",710,"CHN"
"4950",1992,"China",710,"CHN"
"4951",1993,"China",710,"CHN"
"4952",1994,"China",710,"CHN"
"4953",1995,"China",710,"CHN"
"4954",1996,"China",710,"CHN"
"4955",1997,"China",710,"CHN"
"4956",1998,"China",710,"CHN"
"4957",1999,"China",710,"CHN"
"4958",2000,"China",710,"CHN"
"4959",2001,"China",710,"CHN"
"4960",2002,"China",710,"CHN"
"4961",2003,"China",710,"CHN"
"4962",2004,"China",710,"CHN"
"4963",2005,"China",710,"CHN"
"4964",2006,"China",710,"CHN"
"4965",2007,"China",710,"CHN"
"4966",2008,"China",710,"CHN"
"4967",2009,"China",710,"CHN"
"4968",2010,"China",710,"CHN"
"4969",2011,"China",710,"CHN"
"4970",2012,"China",710,"CHN"
"4971",2013,"China",710,"CHN"
"4972",2014,"China",710,"CHN"
"4973",1979,"Mongolia",712,"MNG"
"4974",1980,"Mongolia",712,"MNG"
"4975",1981,"Mongolia",712,"MNG"
"4976",1982,"Mongolia",712,"MNG"
"4977",1983,"Mongolia",712,"MNG"
"4978",1984,"Mongolia",712,"MNG"
"4979",1985,"Mongolia",712,"MNG"
"4980",1986,"Mongolia",712,"MNG"
"4981",1987,"Mongolia",712,"MNG"
"4982",1988,"Mongolia",712,"MNG"
"4983",1989,"Mongolia",712,"MNG"
"4984",1990,"Mongolia",712,"MNG"
"4985",1991,"Mongolia",712,"MNG"
"4986",1992,"Mongolia",712,"MNG"
"4987",1993,"Mongolia",712,"MNG"
"4988",1994,"Mongolia",712,"MNG"
"4989",1995,"Mongolia",712,"MNG"
"4990",1996,"Mongolia",712,"MNG"
"4991",1997,"Mongolia",712,"MNG"
"4992",1998,"Mongolia",712,"MNG"
"4993",1999,"Mongolia",712,"MNG"
"4994",2000,"Mongolia",712,"MNG"
"4995",2001,"Mongolia",712,"MNG"
"4996",2002,"Mongolia",712,"MNG"
"4997",2003,"Mongolia",712,"MNG"
"4998",2004,"Mongolia",712,"MNG"
"4999",2005,"Mongolia",712,"MNG"
"5000",2006,"Mongolia",712,"MNG"
"5001",2007,"Mongolia",712,"MNG"
"5002",2008,"Mongolia",712,"MNG"
"5003",2009,"Mongolia",712,"MNG"
"5004",2010,"Mongolia",712,"MNG"
"5005",2011,"Mongolia",712,"MNG"
"5006",2012,"Mongolia",712,"MNG"
"5007",2013,"Mongolia",712,"MNG"
"5008",2014,"Mongolia",712,"MNG"
"5009",1991,"North Korea",731,"PRK"
"5010",1992,"North Korea",731,"PRK"
"5011",1993,"North Korea",731,"PRK"
"5012",1994,"North Korea",731,"PRK"
"5013",1995,"North Korea",731,"PRK"
"5014",1996,"North Korea",731,"PRK"
"5015",1997,"North Korea",731,"PRK"
"5016",1998,"North Korea",731,"PRK"
"5017",1999,"North Korea",731,"PRK"
"5018",2000,"North Korea",731,"PRK"
"5019",2001,"North Korea",731,"PRK"
"5020",2002,"North Korea",731,"PRK"
"5021",2003,"North Korea",731,"PRK"
"5022",2004,"North Korea",731,"PRK"
"5023",2005,"North Korea",731,"PRK"
"5024",2006,"North Korea",731,"PRK"
"5025",2007,"North Korea",731,"PRK"
"5026",2008,"North Korea",731,"PRK"
"5027",2009,"North Korea",731,"PRK"
"5028",2010,"North Korea",731,"PRK"
"5029",2011,"North Korea",731,"PRK"
"5030",2012,"North Korea",731,"PRK"
"5031",2013,"North Korea",731,"PRK"
"5032",2014,"North Korea",731,"PRK"
"5033",1979,"South Korea",732,"KOR"
"5034",1980,"South Korea",732,"KOR"
"5035",1981,"South Korea",732,"KOR"
"5036",1982,"South Korea",732,"KOR"
"5037",1983,"South Korea",732,"KOR"
"5038",1984,"South Korea",732,"KOR"
"5039",1985,"South Korea",732,"KOR"
"5040",1986,"South Korea",732,"KOR"
"5041",1987,"South Korea",732,"KOR"
"5042",1988,"South Korea",732,"KOR"
"5043",1989,"South Korea",732,"KOR"
"5044",1990,"South Korea",732,"KOR"
"5045",1991,"South Korea",732,"KOR"
"5046",1992,"South Korea",732,"KOR"
"5047",1993,"South Korea",732,"KOR"
"5048",1994,"South Korea",732,"KOR"
"5049",1995,"South Korea",732,"KOR"
"5050",1996,"South Korea",732,"KOR"
"5051",1997,"South Korea",732,"KOR"
"5052",1998,"South Korea",732,"KOR"
"5053",1999,"South Korea",732,"KOR"
"5054",2000,"South Korea",732,"KOR"
"5055",2001,"South Korea",732,"KOR"
"5056",2002,"South Korea",732,"KOR"
"5057",2003,"South Korea",732,"KOR"
"5058",2004,"South Korea",732,"KOR"
"5059",2005,"South Korea",732,"KOR"
"5060",2006,"South Korea",732,"KOR"
"5061",2007,"South Korea",732,"KOR"
"5062",2008,"South Korea",732,"KOR"
"5063",2009,"South Korea",732,"KOR"
"5064",2010,"South Korea",732,"KOR"
"5065",2011,"South Korea",732,"KOR"
"5066",2012,"South Korea",732,"KOR"
"5067",2013,"South Korea",732,"KOR"
"5068",2014,"South Korea",732,"KOR"
"5069",1979,"Japan",740,"JPN"
"5070",1980,"Japan",740,"JPN"
"5071",1981,"Japan",740,"JPN"
"5072",1982,"Japan",740,"JPN"
"5073",1983,"Japan",740,"JPN"
"5074",1984,"Japan",740,"JPN"
"5075",1985,"Japan",740,"JPN"
"5076",1986,"Japan",740,"JPN"
"5077",1987,"Japan",740,"JPN"
"5078",1988,"Japan",740,"JPN"
"5079",1989,"Japan",740,"JPN"
"5080",1990,"Japan",740,"JPN"
"5081",1991,"Japan",740,"JPN"
"5082",1992,"Japan",740,"JPN"
"5083",1993,"Japan",740,"JPN"
"5084",1994,"Japan",740,"JPN"
"5085",1995,"Japan",740,"JPN"
"5086",1996,"Japan",740,"JPN"
"5087",1997,"Japan",740,"JPN"
"5088",1998,"Japan",740,"JPN"
"5089",1999,"Japan",740,"JPN"
"5090",2000,"Japan",740,"JPN"
"5091",2001,"Japan",740,"JPN"
"5092",2002,"Japan",740,"JPN"
"5093",2003,"Japan",740,"JPN"
"5094",2004,"Japan",740,"JPN"
"5095",2005,"Japan",740,"JPN"
"5096",2006,"Japan",740,"JPN"
"5097",2007,"Japan",740,"JPN"
"5098",2008,"Japan",740,"JPN"
"5099",2009,"Japan",740,"JPN"
"5100",2010,"Japan",740,"JPN"
"5101",2011,"Japan",740,"JPN"
"5102",2012,"Japan",740,"JPN"
"5103",2013,"Japan",740,"JPN"
"5104",2014,"Japan",740,"JPN"
"5105",1979,"India",750,"IND"
"5106",1980,"India",750,"IND"
"5107",1981,"India",750,"IND"
"5108",1982,"India",750,"IND"
"5109",1983,"India",750,"IND"
"5110",1984,"India",750,"IND"
"5111",1985,"India",750,"IND"
"5112",1986,"India",750,"IND"
"5113",1987,"India",750,"IND"
"5114",1988,"India",750,"IND"
"5115",1989,"India",750,"IND"
"5116",1990,"India",750,"IND"
"5117",1991,"India",750,"IND"
"5118",1992,"India",750,"IND"
"5119",1993,"India",750,"IND"
"5120",1994,"India",750,"IND"
"5121",1995,"India",750,"IND"
"5122",1996,"India",750,"IND"
"5123",1997,"India",750,"IND"
"5124",1998,"India",750,"IND"
"5125",1999,"India",750,"IND"
"5126",2000,"India",750,"IND"
"5127",2001,"India",750,"IND"
"5128",2002,"India",750,"IND"
"5129",2003,"India",750,"IND"
"5130",2004,"India",750,"IND"
"5131",2005,"India",750,"IND"
"5132",2006,"India",750,"IND"
"5133",2007,"India",750,"IND"
"5134",2008,"India",750,"IND"
"5135",2009,"India",750,"IND"
"5136",2010,"India",750,"IND"
"5137",2011,"India",750,"IND"
"5138",2012,"India",750,"IND"
"5139",2013,"India",750,"IND"
"5140",2014,"India",750,"IND"
"5141",1979,"Bhutan",760,"BTN"
"5142",1980,"Bhutan",760,"BTN"
"5143",1981,"Bhutan",760,"BTN"
"5144",1982,"Bhutan",760,"BTN"
"5145",1983,"Bhutan",760,"BTN"
"5146",1984,"Bhutan",760,"BTN"
"5147",1985,"Bhutan",760,"BTN"
"5148",1986,"Bhutan",760,"BTN"
"5149",1987,"Bhutan",760,"BTN"
"5150",1988,"Bhutan",760,"BTN"
"5151",1989,"Bhutan",760,"BTN"
"5152",1990,"Bhutan",760,"BTN"
"5153",1991,"Bhutan",760,"BTN"
"5154",1992,"Bhutan",760,"BTN"
"5155",1993,"Bhutan",760,"BTN"
"5156",1994,"Bhutan",760,"BTN"
"5157",1995,"Bhutan",760,"BTN"
"5158",1996,"Bhutan",760,"BTN"
"5159",1997,"Bhutan",760,"BTN"
"5160",1998,"Bhutan",760,"BTN"
"5161",1999,"Bhutan",760,"BTN"
"5162",2000,"Bhutan",760,"BTN"
"5163",2001,"Bhutan",760,"BTN"
"5164",2002,"Bhutan",760,"BTN"
"5165",2003,"Bhutan",760,"BTN"
"5166",2004,"Bhutan",760,"BTN"
"5167",2005,"Bhutan",760,"BTN"
"5168",2006,"Bhutan",760,"BTN"
"5169",2007,"Bhutan",760,"BTN"
"5170",2008,"Bhutan",760,"BTN"
"5171",2009,"Bhutan",760,"BTN"
"5172",2010,"Bhutan",760,"BTN"
"5173",2011,"Bhutan",760,"BTN"
"5174",2012,"Bhutan",760,"BTN"
"5175",2013,"Bhutan",760,"BTN"
"5176",2014,"Bhutan",760,"BTN"
"5177",1979,"Pakistan",770,"PAK"
"5178",1980,"Pakistan",770,"PAK"
"5179",1981,"Pakistan",770,"PAK"
"5180",1982,"Pakistan",770,"PAK"
"5181",1983,"Pakistan",770,"PAK"
"5182",1984,"Pakistan",770,"PAK"
"5183",1985,"Pakistan",770,"PAK"
"5184",1986,"Pakistan",770,"PAK"
"5185",1987,"Pakistan",770,"PAK"
"5186",1988,"Pakistan",770,"PAK"
"5187",1989,"Pakistan",770,"PAK"
"5188",1990,"Pakistan",770,"PAK"
"5189",1991,"Pakistan",770,"PAK"
"5190",1992,"Pakistan",770,"PAK"
"5191",1993,"Pakistan",770,"PAK"
"5192",1994,"Pakistan",770,"PAK"
"5193",1995,"Pakistan",770,"PAK"
"5194",1996,"Pakistan",770,"PAK"
"5195",1997,"Pakistan",770,"PAK"
"5196",1998,"Pakistan",770,"PAK"
"5197",1999,"Pakistan",770,"PAK"
"5198",2000,"Pakistan",770,"PAK"
"5199",2001,"Pakistan",770,"PAK"
"5200",2002,"Pakistan",770,"PAK"
"5201",2003,"Pakistan",770,"PAK"
"5202",2004,"Pakistan",770,"PAK"
"5203",2005,"Pakistan",770,"PAK"
"5204",2006,"Pakistan",770,"PAK"
"5205",2007,"Pakistan",770,"PAK"
"5206",2008,"Pakistan",770,"PAK"
"5207",2009,"Pakistan",770,"PAK"
"5208",2010,"Pakistan",770,"PAK"
"5209",2011,"Pakistan",770,"PAK"
"5210",2012,"Pakistan",770,"PAK"
"5211",2013,"Pakistan",770,"PAK"
"5212",2014,"Pakistan",770,"PAK"
"5213",1979,"Bangladesh",771,"BGD"
"5214",1980,"Bangladesh",771,"BGD"
"5215",1981,"Bangladesh",771,"BGD"
"5216",1982,"Bangladesh",771,"BGD"
"5217",1983,"Bangladesh",771,"BGD"
"5218",1984,"Bangladesh",771,"BGD"
"5219",1985,"Bangladesh",771,"BGD"
"5220",1986,"Bangladesh",771,"BGD"
"5221",1987,"Bangladesh",771,"BGD"
"5222",1988,"Bangladesh",771,"BGD"
"5223",1989,"Bangladesh",771,"BGD"
"5224",1990,"Bangladesh",771,"BGD"
"5225",1991,"Bangladesh",771,"BGD"
"5226",1992,"Bangladesh",771,"BGD"
"5227",1993,"Bangladesh",771,"BGD"
"5228",1994,"Bangladesh",771,"BGD"
"5229",1995,"Bangladesh",771,"BGD"
"5230",1996,"Bangladesh",771,"BGD"
"5231",1997,"Bangladesh",771,"BGD"
"5232",1998,"Bangladesh",771,"BGD"
"5233",1999,"Bangladesh",771,"BGD"
"5234",2000,"Bangladesh",771,"BGD"
"5235",2001,"Bangladesh",771,"BGD"
"5236",2002,"Bangladesh",771,"BGD"
"5237",2003,"Bangladesh",771,"BGD"
"5238",2004,"Bangladesh",771,"BGD"
"5239",2005,"Bangladesh",771,"BGD"
"5240",2006,"Bangladesh",771,"BGD"
"5241",2007,"Bangladesh",771,"BGD"
"5242",2008,"Bangladesh",771,"BGD"
"5243",2009,"Bangladesh",771,"BGD"
"5244",2010,"Bangladesh",771,"BGD"
"5245",2011,"Bangladesh",771,"BGD"
"5246",2012,"Bangladesh",771,"BGD"
"5247",2013,"Bangladesh",771,"BGD"
"5248",2014,"Bangladesh",771,"BGD"
"5249",1979,"Myanmar",775,"MMR"
"5250",1980,"Myanmar",775,"MMR"
"5251",1981,"Myanmar",775,"MMR"
"5252",1982,"Myanmar",775,"MMR"
"5253",1983,"Myanmar",775,"MMR"
"5254",1984,"Myanmar",775,"MMR"
"5255",1985,"Myanmar",775,"MMR"
"5256",1986,"Myanmar",775,"MMR"
"5257",1987,"Myanmar",775,"MMR"
"5258",1988,"Myanmar",775,"MMR"
"5259",1989,"Myanmar",775,"MMR"
"5260",1990,"Myanmar",775,"MMR"
"5261",1991,"Myanmar",775,"MMR"
"5262",1992,"Myanmar",775,"MMR"
"5263",1993,"Myanmar",775,"MMR"
"5264",1994,"Myanmar",775,"MMR"
"5265",1995,"Myanmar",775,"MMR"
"5266",1996,"Myanmar",775,"MMR"
"5267",1997,"Myanmar",775,"MMR"
"5268",1998,"Myanmar",775,"MMR"
"5269",1999,"Myanmar",775,"MMR"
"5270",2000,"Myanmar",775,"MMR"
"5271",2001,"Myanmar",775,"MMR"
"5272",2002,"Myanmar",775,"MMR"
"5273",2003,"Myanmar",775,"MMR"
"5274",2004,"Myanmar",775,"MMR"
"5275",2005,"Myanmar",775,"MMR"
"5276",2006,"Myanmar",775,"MMR"
"5277",2007,"Myanmar",775,"MMR"
"5278",2008,"Myanmar",775,"MMR"
"5279",2009,"Myanmar",775,"MMR"
"5280",2010,"Myanmar",775,"MMR"
"5281",2011,"Myanmar",775,"MMR"
"5282",2012,"Myanmar",775,"MMR"
"5283",2013,"Myanmar",775,"MMR"
"5284",2014,"Myanmar",775,"MMR"
"5285",1979,"Sri Lanka",780,"LKA"
"5286",1980,"Sri Lanka",780,"LKA"
"5287",1981,"Sri Lanka",780,"LKA"
"5288",1982,"Sri Lanka",780,"LKA"
"5289",1983,"Sri Lanka",780,"LKA"
"5290",1984,"Sri Lanka",780,"LKA"
"5291",1985,"Sri Lanka",780,"LKA"
"5292",1986,"Sri Lanka",780,"LKA"
"5293",1987,"Sri Lanka",780,"LKA"
"5294",1988,"Sri Lanka",780,"LKA"
"5295",1989,"Sri Lanka",780,"LKA"
"5296",1990,"Sri Lanka",780,"LKA"
"5297",1991,"Sri Lanka",780,"LKA"
"5298",1992,"Sri Lanka",780,"LKA"
"5299",1993,"Sri Lanka",780,"LKA"
"5300",1994,"Sri Lanka",780,"LKA"
"5301",1995,"Sri Lanka",780,"LKA"
"5302",1996,"Sri Lanka",780,"LKA"
"5303",1997,"Sri Lanka",780,"LKA"
"5304",1998,"Sri Lanka",780,"LKA"
"5305",1999,"Sri Lanka",780,"LKA"
"5306",2000,"Sri Lanka",780,"LKA"
"5307",2001,"Sri Lanka",780,"LKA"
"5308",2002,"Sri Lanka",780,"LKA"
"5309",2003,"Sri Lanka",780,"LKA"
"5310",2004,"Sri Lanka",780,"LKA"
"5311",2005,"Sri Lanka",780,"LKA"
"5312",2006,"Sri Lanka",780,"LKA"
"5313",2007,"Sri Lanka",780,"LKA"
"5314",2008,"Sri Lanka",780,"LKA"
"5315",2009,"Sri Lanka",780,"LKA"
"5316",2010,"Sri Lanka",780,"LKA"
"5317",2011,"Sri Lanka",780,"LKA"
"5318",2012,"Sri Lanka",780,"LKA"
"5319",2013,"Sri Lanka",780,"LKA"
"5320",2014,"Sri Lanka",780,"LKA"
"5321",1979,"Maldives",781,"MDV"
"5322",1980,"Maldives",781,"MDV"
"5323",1981,"Maldives",781,"MDV"
"5324",1982,"Maldives",781,"MDV"
"5325",1983,"Maldives",781,"MDV"
"5326",1984,"Maldives",781,"MDV"
"5327",1985,"Maldives",781,"MDV"
"5328",1986,"Maldives",781,"MDV"
"5329",1987,"Maldives",781,"MDV"
"5330",1988,"Maldives",781,"MDV"
"5331",1989,"Maldives",781,"MDV"
"5332",1990,"Maldives",781,"MDV"
"5333",1991,"Maldives",781,"MDV"
"5334",1992,"Maldives",781,"MDV"
"5335",1993,"Maldives",781,"MDV"
"5336",1994,"Maldives",781,"MDV"
"5337",1995,"Maldives",781,"MDV"
"5338",1996,"Maldives",781,"MDV"
"5339",1997,"Maldives",781,"MDV"
"5340",1998,"Maldives",781,"MDV"
"5341",1999,"Maldives",781,"MDV"
"5342",2000,"Maldives",781,"MDV"
"5343",2001,"Maldives",781,"MDV"
"5344",2002,"Maldives",781,"MDV"
"5345",2003,"Maldives",781,"MDV"
"5346",2004,"Maldives",781,"MDV"
"5347",2005,"Maldives",781,"MDV"
"5348",2006,"Maldives",781,"MDV"
"5349",2007,"Maldives",781,"MDV"
"5350",2008,"Maldives",781,"MDV"
"5351",2009,"Maldives",781,"MDV"
"5352",2010,"Maldives",781,"MDV"
"5353",2011,"Maldives",781,"MDV"
"5354",2012,"Maldives",781,"MDV"
