"","year","country","ccode","iso3c"
"4814",2006,"Myanmar",775,"MMR"
"4815",2006,"Montenegro",341,"MNE"
"4816",2006,"Mongolia",712,"MNG"
"4817",2006,"Mozambique",541,"MOZ"
"4818",2006,"Mauritania",435,"MRT"
"4819",2006,"Mauritius",590,"MUS"
"4820",2006,"Malawi",553,"MWI"
"4821",2006,"Malaysia",820,"MYS"
"4822",2006,"Namibia",565,"NAM"
"4823",2006,"Niger",436,"NER"
"4824",2006,"Nigeria",475,"NGA"
"4825",2006,"Nicaragua",93,"NIC"
"4826",2006,"Netherlands",210,"NLD"
"4827",2006,"Norway",385,"NOR"
"4828",2006,"Nepal",790,"NPL"
"4829",2006,"Nauru",970,"NRU"
"4830",2006,"New Zealand",920,"NZL"
"4831",2006,"Oman",698,"OMN"
"4832",2006,"Pakistan",770,"PAK"
"4833",2006,"Panama",95,"PAN"
"4834",2006,"Peru",135,"PER"
"4835",2006,"Philippines",840,"PHL"
"4836",2006,"Palau",986,"PLW"
"4837",2006,"Papua New Guinea",910,"PNG"
"4838",2006,"Poland",290,"POL"
"4839",2006,"North Korea",731,"PRK"
"4840",2006,"Portugal",235,"PRT"
"4841",2006,"Paraguay",150,"PRY"
"4842",2006,"Qatar",694,"QAT"
"4843",2006,"Romania",360,"ROU"
"4844",2006,"Russia",365,"RUS"
"4845",2006,"Rwanda",517,"RWA"
"4846",2006,"Saudi Arabia",670,"SAU"
"4847",2006,"Sudan",625,"SDN"
"4848",2006,"Senegal",433,"SEN"
"4849",2006,"Singapore",830,"SGP"
"4850",2006,"Solomon Islands",940,"SLB"
"4851",2006,"Sierra Leone",451,"SLE"
"4852",2006,"El Salvador",92,"SLV"
"4853",2006,"San Marino",331,"SMR"
"4854",2006,"Somalia",520,"SOM"
"4855",2006,"Serbia",NA,"SRB"
"4856",2006,"Sao Tome and Principe",403,"STP"
"4857",2006,"Suriname",115,"SUR"
"4858",2006,"Slovakia",317,"SVK"
"4859",2006,"Slovenia",349,"SVN"
"4860",2006,"Sweden",380,"SWE"
"4861",2006,"Swaziland",572,"SWZ"
"4862",2006,"Seychelles",591,"SYC"
"4863",2006,"Syria",652,"SYR"
"4864",2006,"Chad",483,"TCD"
"4865",2006,"Togo",461,"TGO"
"4866",2006,"Thailand",800,"THA"
"4867",2006,"Tajikistan",702,"TJK"
"4868",2006,"Turkmenistan",701,"TKM"
"4869",2006,"East Timor",860,"TLS"
"4870",2006,"Tonga",955,"TON"
"4871",2006,"Trinidad and Tobago",52,"TTO"
"4872",2006,"Tunisia",616,"TUN"
"4873",2006,"Turkey",640,"TUR"
"4874",2006,"Tuvalu",947,"TUV"
"4875",2006,"Taiwan",713,"TWN"
"4876",2006,"Tanzania",510,"TZA"
"4877",2006,"Uganda",500,"UGA"
"4878",2006,"Ukraine",369,"UKR"
"4879",2006,"Uruguay",165,"URY"
"4880",2006,"Uzbekistan",704,"UZB"
"4881",2006,"St. Vincent and the Grenadines",57,"VCT"
"4882",2006,"Venezuela",101,"VEN"
"4883",2006,"Vietnam",816,"VNM"
"4884",2006,"Vanuatu",935,"VUT"
"4885",2006,"Palestine",NA,"PSE"
"4886",2006,"Samoa",990,"WSM"
"4887",2006,"Yemen Arab Republic",679,"YEM"
"4888",2006,"Yugoslavia",345,"YUG"
"4889",2006,"South Africa",560,"ZAF"
"4890",2006,"Democratic Republic of the Congo",490,"COD"
"4891",2006,"Zambia",551,"ZMB"
"4892",2006,"Zimbabwe",552,"ZWE"
"4893",2007,"Andorra",232,"AND"
"4894",2007,"Afghanistan",700,"AFG"
"4895",2007,"Angola",540,"AGO"
"4896",2007,"Albania",339,"ALB"
"4897",2007,"United Arab Emirates",696,"ARE"
"4898",2007,"Argentina",160,"ARG"
"4899",2007,"Armenia",371,"ARM"
"4900",2007,"Antigua & Barbuda",58,"ATG"
"4901",2007,"Australia",900,"AUS"
"4902",2007,"Austria",305,"AUT"
"4903",2007,"Azerbaijan",373,"AZE"
"4904",2007,"Burundi",516,"BDI"
"4905",2007,"Belgium",211,"BEL"
"4906",2007,"Benin",434,"BEN"
"4907",2007,"Burkina Faso",439,"BFA"
"4908",2007,"Bangladesh",771,"BGD"
"4909",2007,"Bulgaria",355,"BGR"
"4910",2007,"Bahrain",692,"BHR"
"4911",2007,"Bahamas",31,"BHS"
"4912",2007,"Bosnia and Herzegovina",346,"BIH"
"4913",2007,"Belarus",370,"BLR"
"4914",2007,"Belize",80,"BLZ"
"4915",2007,"Bolivia",145,"BOL"
"4916",2007,"Brazil",140,"BRA"
"4917",2007,"Barbados",53,"BRB"
"4918",2007,"Brunei",835,"BRN"
"4919",2007,"Bhutan",760,"BTN"
"4920",2007,"Botswana",571,"BWA"
"4921",2007,"Central African Republic",482,"CAF"
"4922",2007,"Canada",20,"CAN"
"4923",2007,"Switzerland",225,"CHE"
"4924",2007,"Chile",155,"CHL"
"4925",2007,"China",710,"CHN"
"4926",2007,"Ivory Coast",437,"CIV"
"4927",2007,"Cameroon",471,"CMR"
"4928",2007,"Congo",484,"COG"
"4929",2007,"Colombia",100,"COL"
"4930",2007,"Comoros",581,"COM"
"4931",2007,"Cape Verde",402,"CPV"
"4932",2007,"Costa Rica",94,"CRI"
"4933",2007,"Cuba",40,"CUB"
"4934",2007,"Cyprus",352,"CYP"
"4935",2007,"Czech Republic",316,"CZE"
"4936",2007,"German Federal Republic",255,"DEU"
"4937",2007,"Djibouti",522,"DJI"
"4938",2007,"Dominica",54,"DMA"
"4939",2007,"Denmark",390,"DNK"
"4940",2007,"Dominican Republic",42,"DOM"
"4941",2007,"Algeria",615,"DZA"
"4942",2007,"Ecuador",130,"ECU"
"4943",2007,"Egypt",651,"EGY"
"4944",2007,"Eritrea",531,"ERI"
"4945",2007,"Spain",230,"ESP"
"4946",2007,"Estonia",366,"EST"
"4947",2007,"Ethiopia",530,"ETH"
"4948",2007,"Finland",375,"FIN"
"4949",2007,"Fiji",950,"FJI"
"4950",2007,"France",220,"FRA"
"4951",2007,"Federated States of Micronesia",987,"FSM"
"4952",2007,"Gabon",481,"GAB"
"4953",2007,"United Kingdom",200,"GBR"
"4954",2007,"Georgia",372,"GEO"
"4955",2007,"Ghana",452,"GHA"
"4956",2007,"Guinea",438,"GIN"
"4957",2007,"Gambia",420,"GMB"
"4958",2007,"Guinea-Bissau",404,"GNB"
"4959",2007,"Equatorial Guinea",411,"GNQ"
"4960",2007,"Greece",350,"GRC"
"4961",2007,"Grenada",55,"GRD"
"4962",2007,"Guatemala",90,"GTM"
"4963",2007,"Guyana",110,"GUY"
"4964",2007,"Honduras",91,"HND"
"4965",2007,"Croatia",344,"HRV"
"4966",2007,"Haiti",41,"HTI"
"4967",2007,"Hungary",310,"HUN"
"4968",2007,"Indonesia",850,"IDN"
"4969",2007,"India",750,"IND"
"4970",2007,"Ireland",205,"IRL"
"4971",2007,"Iran",630,"IRN"
"4972",2007,"Iraq",645,"IRQ"
"4973",2007,"Iceland",395,"ISL"
"4974",2007,"Israel",666,"ISR"
"4975",2007,"Italy",325,"ITA"
"4976",2007,"Jamaica",51,"JAM"
"4977",2007,"Jordan",663,"JOR"
"4978",2007,"Japan",740,"JPN"
"4979",2007,"Kazakhstan",705,"KAZ"
"4980",2007,"Kenya",501,"KEN"
"4981",2007,"Kyrgyzstan",703,"KGZ"
"4982",2007,"Cambodia",811,"KHM"
"4983",2007,"Nauru",946,"KIR"
"4984",2007,"St. Kitts and Nevis",60,"KNA"
"4985",2007,"South Korea",732,"KOR"
"4986",2007,"Kuwait",690,"KWT"
"4987",2007,"Laos",812,"LAO"
"4988",2007,"Lebanon",660,"LBN"
"4989",2007,"Liberia",450,"LBR"
"4990",2007,"Libya",620,"LBY"
"4991",2007,"St. Lucia",56,"LCA"
"4992",2007,"Liechtenstein",223,"LIE"
"4993",2007,"Sri Lanka",780,"LKA"
"4994",2007,"Lesotho",570,"LSO"
"4995",2007,"Lithuania",368,"LTU"
"4996",2007,"Luxembourg",212,"LUX"
"4997",2007,"Latvia",367,"LVA"
"4998",2007,"Morocco",600,"MAR"
"4999",2007,"Monaco",221,"MCO"
"5000",2007,"Moldova",359,"MDA"
"5001",2007,"Madagascar",580,"MDG"
"5002",2007,"Maldives",781,"MDV"
"5003",2007,"Mexico",70,"MEX"
"5004",2007,"Marshall Islands",983,"MHL"
"5005",2007,"Macedonia",343,"MKD"
"5006",2007,"Mali",432,"MLI"
"5007",2007,"Malta",338,"MLT"
"5008",2007,"Myanmar",775,"MMR"
"5009",2007,"Montenegro",341,"MNE"
"5010",2007,"Mongolia",712,"MNG"
"5011",2007,"Mozambique",541,"MOZ"
"5012",2007,"Mauritania",435,"MRT"
"5013",2007,"Mauritius",590,"MUS"
"5014",2007,"Malawi",553,"MWI"
"5015",2007,"Malaysia",820,"MYS"
"5016",2007,"Namibia",565,"NAM"
"5017",2007,"Niger",436,"NER"
"5018",2007,"Nigeria",475,"NGA"
"5019",2007,"Nicaragua",93,"NIC"
"5020",2007,"Netherlands",210,"NLD"
"5021",2007,"Norway",385,"NOR"
"5022",2007,"Nepal",790,"NPL"
"5023",2007,"Nauru",970,"NRU"
"5024",2007,"New Zealand",920,"NZL"
"5025",2007,"Oman",698,"OMN"
"5026",2007,"Pakistan",770,"PAK"
"5027",2007,"Panama",95,"PAN"
"5028",2007,"Peru",135,"PER"
"5029",2007,"Philippines",840,"PHL"
"5030",2007,"Palau",986,"PLW"
"5031",2007,"Papua New Guinea",910,"PNG"
"5032",2007,"Poland",290,"POL"
"5033",2007,"North Korea",731,"PRK"
"5034",2007,"Portugal",235,"PRT"
"5035",2007,"Paraguay",150,"PRY"
"5036",2007,"Qatar",694,"QAT"
"5037",2007,"Romania",360,"ROU"
"5038",2007,"Russia",365,"RUS"
"5039",2007,"Rwanda",517,"RWA"
"5040",2007,"Saudi Arabia",670,"SAU"
"5041",2007,"Sudan",625,"SDN"
"5042",2007,"Senegal",433,"SEN"
"5043",2007,"Singapore",830,"SGP"
"5044",2007,"Solomon Islands",940,"SLB"
"5045",2007,"Sierra Leone",451,"SLE"
"5046",2007,"El Salvador",92,"SLV"
"5047",2007,"San Marino",331,"SMR"
"5048",2007,"Somalia",520,"SOM"
"5049",2007,"Serbia",NA,"SRB"
"5050",2007,"Sao Tome and Principe",403,"STP"
"5051",2007,"Suriname",115,"SUR"
"5052",2007,"Slovakia",317,"SVK"
"5053",2007,"Slovenia",349,"SVN"
"5054",2007,"Sweden",380,"SWE"
"5055",2007,"Swaziland",572,"SWZ"
"5056",2007,"Seychelles",591,"SYC"
"5057",2007,"Syria",652,"SYR"
"5058",2007,"Chad",483,"TCD"
"5059",2007,"Togo",461,"TGO"
"5060",2007,"Thailand",800,"THA"
"5061",2007,"Tajikistan",702,"TJK"
"5062",2007,"Turkmenistan",701,"TKM"
"5063",2007,"East Timor",860,"TLS"
"5064",2007,"Tonga",955,"TON"
"5065",2007,"Trinidad and Tobago",52,"TTO"
"5066",2007,"Tunisia",616,"TUN"
"5067",2007,"Turkey",640,"TUR"
"5068",2007,"Tuvalu",947,"TUV"
"5069",2007,"Taiwan",713,"TWN"
"5070",2007,"Tanzania",510,"TZA"
"5071",2007,"Uganda",500,"UGA"
"5072",2007,"Ukraine",369,"UKR"
"5073",2007,"Uruguay",165,"URY"
"5074",2007,"Uzbekistan",704,"UZB"
"5075",2007,"St. Vincent and the Grenadines",57,"VCT"
"5076",2007,"Venezuela",101,"VEN"
"5077",2007,"Vietnam",816,"VNM"
"5078",2007,"Vanuatu",935,"VUT"
"5079",2007,"Palestine",NA,"PSE"
"5080",2007,"Samoa",990,"WSM"
"5081",2007,"Yemen Arab Republic",679,"YEM"
"5082",2007,"Yugoslavia",345,"YUG"
"5083",2007,"South Africa",560,"ZAF"
"5084",2007,"Democratic Republic of the Congo",490,"COD"
"5085",2007,"Zambia",551,"ZMB"
"5086",2007,"Zimbabwe",552,"ZWE"
"5087",2008,"Andorra",232,"AND"
"5088",2008,"Afghanistan",700,"AFG"
"5089",2008,"Angola",540,"AGO"
"5090",2008,"Albania",339,"ALB"
"5091",2008,"United Arab Emirates",696,"ARE"
"5092",2008,"Argentina",160,"ARG"
"5093",2008,"Armenia",371,"ARM"
"5094",2008,"Antigua & Barbuda",58,"ATG"
"5095",2008,"Australia",900,"AUS"
"5096",2008,"Austria",305,"AUT"
"5097",2008,"Azerbaijan",373,"AZE"
"5098",2008,"Burundi",516,"BDI"
"5099",2008,"Belgium",211,"BEL"
"5100",2008,"Benin",434,"BEN"
"5101",2008,"Burkina Faso",439,"BFA"
"5102",2008,"Bangladesh",771,"BGD"
"5103",2008,"Bulgaria",355,"BGR"
"5104",2008,"Bahrain",692,"BHR"
"5105",2008,"Bahamas",31,"BHS"
"5106",2008,"Bosnia and Herzegovina",346,"BIH"
"5107",2008,"Belarus",370,"BLR"
"5108",2008,"Belize",80,"BLZ"
"5109",2008,"Bolivia",145,"BOL"
"5110",2008,"Brazil",140,"BRA"
"5111",2008,"Barbados",53,"BRB"
"5112",2008,"Brunei",835,"BRN"
"5113",2008,"Bhutan",760,"BTN"
"5114",2008,"Botswana",571,"BWA"
"5115",2008,"Central African Republic",482,"CAF"
"5116",2008,"Canada",20,"CAN"
"5117",2008,"Switzerland",225,"CHE"
"5118",2008,"Chile",155,"CHL"
"5119",2008,"China",710,"CHN"
"5120",2008,"Ivory Coast",437,"CIV"
"5121",2008,"Cameroon",471,"CMR"
"5122",2008,"Congo",484,"COG"
"5123",2008,"Colombia",100,"COL"
"5124",2008,"Comoros",581,"COM"
"5125",2008,"Cape Verde",402,"CPV"
"5126",2008,"Costa Rica",94,"CRI"
"5127",2008,"Cuba",40,"CUB"
"5128",2008,"Cyprus",352,"CYP"
"5129",2008,"Czech Republic",316,"CZE"
"5130",2008,"German Federal Republic",255,"DEU"
"5131",2008,"Djibouti",522,"DJI"
"5132",2008,"Dominica",54,"DMA"
"5133",2008,"Denmark",390,"DNK"
"5134",2008,"Dominican Republic",42,"DOM"
"5135",2008,"Algeria",615,"DZA"
"5136",2008,"Ecuador",130,"ECU"
"5137",2008,"Egypt",651,"EGY"
"5138",2008,"Eritrea",531,"ERI"
"5139",2008,"Spain",230,"ESP"
"5140",2008,"Estonia",366,"EST"
"5141",2008,"Ethiopia",530,"ETH"
"5142",2008,"Finland",375,"FIN"
"5143",2008,"Fiji",950,"FJI"
"5144",2008,"France",220,"FRA"
"5145",2008,"Federated States of Micronesia",987,"FSM"
"5146",2008,"Gabon",481,"GAB"
"5147",2008,"United Kingdom",200,"GBR"
"5148",2008,"Georgia",372,"GEO"
"5149",2008,"Ghana",452,"GHA"
"5150",2008,"Guinea",438,"GIN"
"5151",2008,"Gambia",420,"GMB"
"5152",2008,"Guinea-Bissau",404,"GNB"
"5153",2008,"Equatorial Guinea",411,"GNQ"
"5154",2008,"Greece",350,"GRC"
"5155",2008,"Grenada",55,"GRD"
"5156",2008,"Guatemala",90,"GTM"
"5157",2008,"Guyana",110,"GUY"
"5158",2008,"Honduras",91,"HND"
"5159",2008,"Croatia",344,"HRV"
"5160",2008,"Haiti",41,"HTI"
"5161",2008,"Hungary",310,"HUN"
"5162",2008,"Indonesia",850,"IDN"
"5163",2008,"India",750,"IND"
"5164",2008,"Ireland",205,"IRL"
"5165",2008,"Iran",630,"IRN"
"5166",2008,"Iraq",645,"IRQ"
"5167",2008,"Iceland",395,"ISL"
"5168",2008,"Israel",666,"ISR"
"5169",2008,"Italy",325,"ITA"
"5170",2008,"Jamaica",51,"JAM"
"5171",2008,"Jordan",663,"JOR"
"5172",2008,"Japan",740,"JPN"
"5173",2008,"Kazakhstan",705,"KAZ"
"5174",2008,"Kenya",501,"KEN"
"5175",2008,"Kyrgyzstan",703,"KGZ"
"5176",2008,"Cambodia",811,"KHM"
"5177",2008,"Nauru",946,"KIR"
"5178",2008,"St. Kitts and Nevis",60,"KNA"
"5179",2008,"South Korea",732,"KOR"
"5180",2008,"Kuwait",690,"KWT"
"5181",2008,"Laos",812,"LAO"
"5182",2008,"Lebanon",660,"LBN"
"5183",2008,"Liberia",450,"LBR"
"5184",2008,"Libya",620,"LBY"
"5185",2008,"St. Lucia",56,"LCA"
"5186",2008,"Liechtenstein",223,"LIE"
"5187",2008,"Sri Lanka",780,"LKA"
"5188",2008,"Lesotho",570,"LSO"
"5189",2008,"Lithuania",368,"LTU"
"5190",2008,"Luxembourg",212,"LUX"
"5191",2008,"Latvia",367,"LVA"
"5192",2008,"Morocco",600,"MAR"
"5193",2008,"Monaco",221,"MCO"
"5194",2008,"Moldova",359,"MDA"
"5195",2008,"Madagascar",580,"MDG"
"5196",2008,"Maldives",781,"MDV"
"5197",2008,"Mexico",70,"MEX"
"5198",2008,"Marshall Islands",983,"MHL"
"5199",2008,"Macedonia",343,"MKD"
"5200",2008,"Mali",432,"MLI"
"5201",2008,"Malta",338,"MLT"
"5202",2008,"Myanmar",775,"MMR"
"5203",2008,"Montenegro",341,"MNE"
"5204",2008,"Mongolia",712,"MNG"
"5205",2008,"Mozambique",541,"MOZ"
"5206",2008,"Mauritania",435,"MRT"
"5207",2008,"Mauritius",590,"MUS"
"5208",2008,"Malawi",553,"MWI"
"5209",2008,"Malaysia",820,"MYS"
"5210",2008,"Namibia",565,"NAM"
"5211",2008,"Niger",436,"NER"
"5212",2008,"Nigeria",475,"NGA"
"5213",2008,"Nicaragua",93,"NIC"
"5214",2008,"Netherlands",210,"NLD"
"5215",2008,"Norway",385,"NOR"
"5216",2008,"Nepal",790,"NPL"
"5217",2008,"Nauru",970,"NRU"
"5218",2008,"New Zealand",920,"NZL"
"5219",2008,"Oman",698,"OMN"
"5220",2008,"Pakistan",770,"PAK"
"5221",2008,"Panama",95,"PAN"
"5222",2008,"Peru",135,"PER"
"5223",2008,"Philippines",840,"PHL"
"5224",2008,"Palau",986,"PLW"
"5225",2008,"Papua New Guinea",910,"PNG"
"5226",2008,"Poland",290,"POL"
"5227",2008,"North Korea",731,"PRK"
"5228",2008,"Portugal",235,"PRT"
"5229",2008,"Paraguay",150,"PRY"
"5230",2008,"Qatar",694,"QAT"
"5231",2008,"Romania",360,"ROU"
"5232",2008,"Russia",365,"RUS"
"5233",2008,"Rwanda",517,"RWA"
"5234",2008,"Saudi Arabia",670,"SAU"
"5235",2008,"Sudan",625,"SDN"
"5236",2008,"Senegal",433,"SEN"
"5237",2008,"Singapore",830,"SGP"
"5238",2008,"Solomon Islands",940,"SLB"
"5239",2008,"Sierra Leone",451,"SLE"
"5240",2008,"El Salvador",92,"SLV"
"5241",2008,"San Marino",331,"SMR"
"5242",2008,"Somalia",520,"SOM"
"5243",2008,"Serbia",NA,"SRB"
"5244",2008,"Sao Tome and Principe",403,"STP"
"5245",2008,"Suriname",115,"SUR"
"5246",2008,"Slovakia",317,"SVK"
"5247",2008,"Slovenia",349,"SVN"
"5248",2008,"Sweden",380,"SWE"
"5249",2008,"Swaziland",572,"SWZ"
"5250",2008,"Seychelles",591,"SYC"
"5251",2008,"Syria",652,"SYR"
"5252",2008,"Chad",483,"TCD"
"5253",2008,"Togo",461,"TGO"
"5254",2008,"Thailand",800,"THA"
"5255",2008,"Tajikistan",702,"TJK"
"5256",2008,"Turkmenistan",701,"TKM"
"5257",2008,"East Timor",860,"TLS"
"5258",2008,"Tonga",955,"TON"
"5259",2008,"Trinidad and Tobago",52,"TTO"
"5260",2008,"Tunisia",616,"TUN"
"5261",2008,"Turkey",640,"TUR"
"5262",2008,"Tuvalu",947,"TUV"
"5263",2008,"Taiwan",713,"TWN"
"5264",2008,"Tanzania",510,"TZA"
"5265",2008,"Uganda",500,"UGA"
"5266",2008,"Ukraine",369,"UKR"
"5267",2008,"Uruguay",165,"URY"
"5268",2008,"Uzbekistan",704,"UZB"
"5269",2008,"St. Vincent and the Grenadines",57,"VCT"
"5270",2008,"Venezuela",101,"VEN"
"5271",2008,"Vietnam",816,"VNM"
"5272",2008,"Vanuatu",935,"VUT"
"5273",2008,"Palestine",NA,"PSE"
"5274",2008,"Samoa",990,"WSM"
"5275",2008,"Yemen Arab Republic",679,"YEM"
"5276",2008,"Yugoslavia",345,"YUG"
"5277",2008,"South Africa",560,"ZAF"
"5278",2008,"Democratic Republic of the Congo",490,"COD"
"5279",2008,"Zambia",551,"ZMB"
"5280",2008,"Zimbabwe",552,"ZWE"
"5281",2009,"Andorra",232,"AND"
"5282",2009,"Afghanistan",700,"AFG"
"5283",2009,"Angola",540,"AGO"
"5284",2009,"Albania",339,"ALB"
"5285",2009,"United Arab Emirates",696,"ARE"
"5286",2009,"Argentina",160,"ARG"
"5287",2009,"Armenia",371,"ARM"
"5288",2009,"Antigua & Barbuda",58,"ATG"
"5289",2009,"Australia",900,"AUS"
"5290",2009,"Austria",305,"AUT"
"5291",2009,"Azerbaijan",373,"AZE"
"5292",2009,"Burundi",516,"BDI"
"5293",2009,"Belgium",211,"BEL"
"5294",2009,"Benin",434,"BEN"
"5295",2009,"Burkina Faso",439,"BFA"
"5296",2009,"Bangladesh",771,"BGD"
"5297",2009,"Bulgaria",355,"BGR"
"5298",2009,"Bahrain",692,"BHR"
"5299",2009,"Bahamas",31,"BHS"
"5300",2009,"Bosnia and Herzegovina",346,"BIH"
"5301",2009,"Belarus",370,"BLR"
"5302",2009,"Belize",80,"BLZ"
"5303",2009,"Bolivia",145,"BOL"
"5304",2009,"Brazil",140,"BRA"
"5305",2009,"Barbados",53,"BRB"
"5306",2009,"Brunei",835,"BRN"
"5307",2009,"Bhutan",760,"BTN"
"5308",2009,"Botswana",571,"BWA"
"5309",2009,"Central African Republic",482,"CAF"
"5310",2009,"Canada",20,"CAN"
"5311",2009,"Switzerland",225,"CHE"
"5312",2009,"Chile",155,"CHL"
"5313",2009,"China",710,"CHN"
"5314",2009,"Ivory Coast",437,"CIV"
"5315",2009,"Cameroon",471,"CMR"
"5316",2009,"Congo",484,"COG"
"5317",2009,"Colombia",100,"COL"
"5318",2009,"Comoros",581,"COM"
"5319",2009,"Cape Verde",402,"CPV"
"5320",2009,"Costa Rica",94,"CRI"
"5321",2009,"Cuba",40,"CUB"
"5322",2009,"Cyprus",352,"CYP"
"5323",2009,"Czech Republic",316,"CZE"
"5324",2009,"German Federal Republic",255,"DEU"
"5325",2009,"Djibouti",522,"DJI"
"5326",2009,"Dominica",54,"DMA"
"5327",2009,"Denmark",390,"DNK"
"5328",2009,"Dominican Republic",42,"DOM"
"5329",2009,"Algeria",615,"DZA"
"5330",2009,"Ecuador",130,"ECU"
"5331",2009,"Egypt",651,"EGY"
"5332",2009,"Eritrea",531,"ERI"
"5333",2009,"Spain",230,"ESP"
"5334",2009,"Estonia",366,"EST"
"5335",2009,"Ethiopia",530,"ETH"
"5336",2009,"Finland",375,"FIN"
"5337",2009,"Fiji",950,"FJI"
"5338",2009,"France",220,"FRA"
"5339",2009,"Federated States of Micronesia",987,"FSM"
"5340",2009,"Gabon",481,"GAB"
"5341",2009,"United Kingdom",200,"GBR"
"5342",2009,"Georgia",372,"GEO"
"5343",2009,"Ghana",452,"GHA"
"5344",2009,"Guinea",438,"GIN"
"5345",2009,"Gambia",420,"GMB"
"5346",2009,"Guinea-Bissau",404,"GNB"
"5347",2009,"Equatorial Guinea",411,"GNQ"
"5348",2009,"Greece",350,"GRC"
"5349",2009,"Grenada",55,"GRD"
"5350",2009,"Guatemala",90,"GTM"
"5351",2009,"Guyana",110,"GUY"
"5352",2009,"Honduras",91,"HND"
"5353",2009,"Croatia",344,"HRV"
"5354",2009,"Haiti",41,"HTI"
"5355",2009,"Hungary",310,"HUN"
"5356",2009,"Indonesia",850,"IDN"
"5357",2009,"India",750,"IND"
"5358",2009,"Ireland",205,"IRL"
"5359",2009,"Iran",630,"IRN"
"5360",2009,"Iraq",645,"IRQ"
"5361",2009,"Iceland",395,"ISL"
"5362",2009,"Israel",666,"ISR"
"5363",2009,"Italy",325,"ITA"
"5364",2009,"Jamaica",51,"JAM"
"5365",2009,"Jordan",663,"JOR"
"5366",2009,"Japan",740,"JPN"
"5367",2009,"Kazakhstan",705,"KAZ"
"5368",2009,"Kenya",501,"KEN"
"5369",2009,"Kyrgyzstan",703,"KGZ"
"5370",2009,"Cambodia",811,"KHM"
"5371",2009,"Nauru",946,"KIR"
"5372",2009,"St. Kitts and Nevis",60,"KNA"
"5373",2009,"South Korea",732,"KOR"
"5374",2009,"Kuwait",690,"KWT"
"5375",2009,"Laos",812,"LAO"
"5376",2009,"Lebanon",660,"LBN"
"5377",2009,"Liberia",450,"LBR"
"5378",2009,"Libya",620,"LBY"
"5379",2009,"St. Lucia",56,"LCA"
"5380",2009,"Liechtenstein",223,"LIE"
"5381",2009,"Sri Lanka",780,"LKA"
"5382",2009,"Lesotho",570,"LSO"
"5383",2009,"Lithuania",368,"LTU"
"5384",2009,"Luxembourg",212,"LUX"
"5385",2009,"Latvia",367,"LVA"
"5386",2009,"Morocco",600,"MAR"
"5387",2009,"Monaco",221,"MCO"
"5388",2009,"Moldova",359,"MDA"
"5389",2009,"Madagascar",580,"MDG"
"5390",2009,"Maldives",781,"MDV"
"5391",2009,"Mexico",70,"MEX"
"5392",2009,"Marshall Islands",983,"MHL"
"5393",2009,"Macedonia",343,"MKD"
"5394",2009,"Mali",432,"MLI"
"5395",2009,"Malta",338,"MLT"
"5396",2009,"Myanmar",775,"MMR"
"5397",2009,"Montenegro",341,"MNE"
"5398",2009,"Mongolia",712,"MNG"
"5399",2009,"Mozambique",541,"MOZ"
"5400",2009,"Mauritania",435,"MRT"
"5401",2009,"Mauritius",590,"MUS"
"5402",2009,"Malawi",553,"MWI"
"5403",2009,"Malaysia",820,"MYS"
"5404",2009,"Namibia",565,"NAM"
"5405",2009,"Niger",436,"NER"
"5406",2009,"Nigeria",475,"NGA"
"5407",2009,"Nicaragua",93,"NIC"
"5408",2009,"Netherlands",210,"NLD"
"5409",2009,"Norway",385,"NOR"
"5410",2009,"Nepal",790,"NPL"
"5411",2009,"Nauru",970,"NRU"
"5412",2009,"New Zealand",920,"NZL"
"5413",2009,"Oman",698,"OMN"
"5414",2009,"Pakistan",770,"PAK"
"5415",2009,"Panama",95,"PAN"
"5416",2009,"Peru",135,"PER"
"5417",2009,"Philippines",840,"PHL"
"5418",2009,"Palau",986,"PLW"
"5419",2009,"Papua New Guinea",910,"PNG"
"5420",2009,"Poland",290,"POL"
"5421",2009,"North Korea",731,"PRK"
"5422",2009,"Portugal",235,"PRT"
"5423",2009,"Paraguay",150,"PRY"
"5424",2009,"Qatar",694,"QAT"
"5425",2009,"Romania",360,"ROU"
"5426",2009,"Russia",365,"RUS"
"5427",2009,"Rwanda",517,"RWA"
"5428",2009,"Saudi Arabia",670,"SAU"
"5429",2009,"Sudan",625,"SDN"
"5430",2009,"Senegal",433,"SEN"
"5431",2009,"Singapore",830,"SGP"
"5432",2009,"Solomon Islands",940,"SLB"
"5433",2009,"Sierra Leone",451,"SLE"
"5434",2009,"El Salvador",92,"SLV"
"5435",2009,"San Marino",331,"SMR"
"5436",2009,"Somalia",520,"SOM"
"5437",2009,"Serbia",NA,"SRB"
"5438",2009,"Sao Tome and Principe",403,"STP"
"5439",2009,"Suriname",115,"SUR"
"5440",2009,"Slovakia",317,"SVK"
"5441",2009,"Slovenia",349,"SVN"
"5442",2009,"Sweden",380,"SWE"
"5443",2009,"Swaziland",572,"SWZ"
"5444",2009,"Seychelles",591,"SYC"
"5445",2009,"Syria",652,"SYR"
"5446",2009,"Chad",483,"TCD"
"5447",2009,"Togo",461,"TGO"
"5448",2009,"Thailand",800,"THA"
"5449",2009,"Tajikistan",702,"TJK"
"5450",2009,"Turkmenistan",701,"TKM"
"5451",2009,"East Timor",860,"TLS"
"5452",2009,"Tonga",955,"TON"
"5453",2009,"Trinidad and Tobago",52,"TTO"
